book_id,title,authors,description,mainCategory
636,Regards sur le monde,"Nicole Durisch Gauthier, Jean-Louis Jadouille, Philippe Hertig, Sophie Marchand Reymond","Tout un chacun se souvient d'images qu'il a rencontrées à l'école. Mais qu'a-t-il appris de ces images ? A-t-il été entraîné à les lire, à les analyser ? Ou est-ce que ces images n'ont servi qu'à illustrer des textes et des discours ? Ont-elles été placées au coeur des apprentissages ? Cet ouvrage collectif revient sur les enjeux de l'utilisation des images à l'école à travers le prisme de trois disciplines scolaires, l'histoire, la géographie et les sciences des religions. S'adressant aux enseignants, formateurs et étudiants soucieux d'enrichir leur enseignement, il se fonde principalement sur des expériences conduites en classe ou dans le cadre de la formation d'enseignants. Outil pratique, alliant la réflexion à l'expérience de terrain, il propose et analyse des activités pour des élèves de tous âges et reposant sur des supports aussi variés que le film de fiction, le documentaire, l'affiche politique ou la carte géographique. Trois contributions écrites par des représentants d'institutions culturelles de renom proposent en outre une exploration dans les domaines du cinéma, de la photographie et de la bande dessinée. A l'ère du numérique, les compétences liées à la lecture des images revêtent une importance cruciale. Doté d'une iconographie riche et variée, cet ouvrage questionne la place et le rôle des apprentissages relatifs à l'image dans l'école d'aujourd'hui et dans celle de demain ; il entend ainsi contribuer à une véritable éducation du regard.",
637,Atlas de l'anthropocène,"François Gemenne, Aleksandar Rankovic",,
638,,,,
639,Didactique de la géographie,Anne Le Roux,"La didactique de la géographie a pour objet la connaissance scientifique des problèmes d'enseignement et d'apprentissage de la discipline afin de mieux diagnostiquer, comprendre, interpréter, justifier et prévoir les situations de transmission et d'appropriation du savoir géographique. Le présent ouvrage fait le point sur l'état actuel de la recherche dans ce domaine et dans le même temps, propose aux professeurs, débutants et confirmés, comme aux formateurs d'enseignants des repères et une aide à la conduite raisonnée de l'action d'enseigner en relation avec l'action d'apprendre. Il se présente donc comme un manuel qui se veut utile à l'exercice du métier de professeur de géographie ainsi qu'à la préparation et à la formation, initiale et continue, à cet enseignement, de l'École élémentaire à l'entrée à l'Université.",
640,,,,
641,Asile et réfugiés,Etienne Piguet,"Quatrième de couverture : Le thème de l'asile polarise l'opinion. Les conséquences des politiques d'accueil ou de fermeture sont considérables. Elles mettent en jeu des vies humaines, mais aussi parfois la concorde des sociétés hôtes. Il n'est pas exagéré d'affirmer que le soin de trier et de dissuader les réfugiés est souvent laissé aux trafiquants, parfois sans scrupules, et aux hasards de périlleux voyages. Étienne Piguet pose dans ce livre les bases d'une réflexion dépassionnée. Focalisé sur la Suisse, il situe l'ampleur et l'origine des demandes d'asile en perspective européenne et internationale. Après une première partie historique, la politique suisse est analysée en profondeur et sa toute nouvelle restructuration est détaillée. Les enjeux actuels sont ensuite abordés: mondialisation de l'asile, intégration des réfugiés, crise migratoire en Méditerranée, «réfugiés climatiques». L'ouvrage s'achève sur une série de propositions pour le futur des politiques de protection.",
642,Mon carnet citoyen,,,
643,,,,
644,Atlas des risques et des crises dans le monde et en France,,,
645,,,,
646,,,,
647,,,,
648,Le courage de renoncer,Jean-Philippe Decka,"Comment remettre en question un système qui vous privilégie ? Alors que le business as usual devient criminel au sens premier du terme, de plus en plus de jeunes diplômés d'écoles prestigieuses sortent des clous en clamant l'urgence à transformer un système socio-économique écocidaire - AgroParisTech, HEC, Polytechnique... : les discours d'une partie de ces jeunes renonçants ont été très médiatisés au début de l'été 2022. En s'appuyant sur les recherches récentes en sciences sociales et sur les témoignages d'anciens élèves de grandes écoles de tout âge (les alumni), Jean-Philippe Decka décortique la prise de conscience, les doutes et les freins rencontrés par cette élite sur le chemin du renoncement consistant à tourner le dos à une carrière prestigieuse ultra rémunératrice et aux nombreux privilèges qui l'accompagnent. Pour autant, qui bifurque seul s'expose à une marginalisation et un épuisement dans la lutte. C'est pourquoi l'auteur affirme la nécessité de s'unir : faire système collectivement en marge du système dominant pour éviter le greenwashing et construire un modèle de société véritablement respectueux des limites planétaires.",Career changes
649,,,,
650,,,,
651,Là où chantent les écrevisses,Delia Owens,"La 4ème de couverture indique : ""Pendant des années, les rumeurs les plus folles ont couru sur ""la Fille des marais"" de Barkley Cove, une petite ville de Caroline du Nord. Pourtant, Kya n'est pas cette fille sauvage et analphabète que tous imaginent et craignent. A l'âge de dix ans, abandonnée par sa famille, elle doit apprendre à survivre seule dans le marais, devenu pour elle un refuge naturel et une protection. Sa rencontre avec Tate, un jeune homme doux et cultivé qui lui apprend à lire et à écrire, lui fait découvrir la science et la poésie, transforme la jeune fille à jamais. Mais Tate, appelé par ses études, l'abandonne à son tour. La solitude devient si pesante que Kya ne se méfie pas assez de celui qui va bientôt croiser son chemin et lui promettre une autre vie. Lorsque l'irréparable se produit, elle ne peut plus compter que sur elle-même...""",
652,Nouvelles,William Faulkner,"Pour la première fois, toutes les nouvelles de Faulkner - une centaine d'histoires, dont quelques-unes étaient toujours inédites en français - se trouvent réunies en un volume. C'est la première fois aussi que les lecteurs français ont accès à l'ouvrage que l'écrivain avait lui-même constitué en 1950, Collected Stories (Nouvelles recueillies), renonçant à ses recueils antérieurs, Treize histoires et Le Docteur Martino, pour composer, avec leur contenu et dix-sept autres textes parmi ses meilleurs, six sections qui sont autant de facettes de son univers mental et fictionnel. Ce recueil monumental établit définitivement la réputation d'un Faulkner qui, quelques mois plus tard, devait recevoir le prix Nobel et que l'influente New York Times Book Review place alors ""au-dessus de tous les écrivains américains depuis James et peut-être depuis Melville"". Les ""Nouvelles non recueillies par l'auteur"" et ses ""Nouvelles posthumes"" s'ajoutent à cet ensemble. On y joint aussi ses premières histoires, parues dans la presse de La Nouvelle-Orléans en 1925 et dont la lecture dans l'ordre chronologique permet d'assister à la naissance d'un écrivain ; ses deux contes, l'un destiné aux enfants, l'autre (avec d'autres intentions) à une jeune fille plus avancée en âge ; et deux textes inclassables, à mi-chemin entre la fiction et l'autobiographie : le splendide ""Mississippi"" , qui évoque par endroits les plus belles pages des sections narratives de Requiem pour une nonne, et ""Et que faire à présent"" , dans lequel Faulkner réinvente la lignée dont il est le rejeton et se rêve en séducteur contraint de quitter la ville parce qu' ""une fille eut des problèmes""... On sait que Faulkner composa plusieurs de ses romans en révisant, plus ou moins profondément, des nouvelles préexistantes. Un appendice propose ici la version originelle de celles qui, après de considérables remaniements, entrèrent dans la composition du Hameau et de La Demeure. Toutes les traductions ont été révisées par François Pitavy, à qui sont dues, en outre, les versions françaises des nouvelles inédites en français. Ce volume complète les cinq tomes de la série des Ouvres romanesques de William Faulkner dans la Pléiade. Il aurait aussi bien pu les précéder, car les histoires courtes de Faulkner constituent une porte d'accès idéale à son oeuvre. Qu'elles soient sérieuses ou tragiques, comiques ou ironiques, voire grinçantes, ou encore à la limite du fantastique, elles exploitent la même ""mine d'or"" que les romans, ce que l'écrivain appelait son ""petit timbre-poste de pays natal"" ou son ""cosmos personnel"" - qui élargit pourtant ici et là ses frontières hors du Yoknapatawhpha. Et, tandis que l'expérimentation formelle y est moins déroutante que dans certains romans, l'inventivité, l'audace, la liberté narrative, y sont à leur sommet.",
653,Paranormale antiquité,Catherine Schneider,"Zombis, morts-vivants, fantomes, revenants, loups-garous ou vampires, le fantastique a d'antiques origines: toutes ces creatures des tenebres hantaient deja les mondes anciens. Pour les Grecs et les Romains, l'etre humain n'est pas seul sur terre et les morts ne sont pas morts, ou plutot, ils ne sont pas tout a fait morts. Ce sont meme parfois de bons vivants: ils mangent, ils boivent - du rouge de preference - mais surtout, ils aiment les plaisirs de la chair, fraiche bien entendu. Benefiques ou malefiques, les voici a l'oeuvre, dans une selection de pres de 130 textes en traduction. Des textes pour faire trembler, rire, ou pleurer, mettre des mots sur les images et nous apprendre que la mort n'est pas une fin, mais un commencement, le commencement d'une vie nouvelle, une vie differente .",Classical literature
654,,,,
655,,,,
656,,,,
657,,,,
658,,,,
659,,,,
660,,,,
661,Féminicides,Christelle Taraud,"""Dans tous les pays du monde, à toutes les époques, des femmes ont été tuées parce qu'elles étaient des femmes. L'historienne Christelle Taraud réunit dans ce livre les meilleures spécialistes mondiales de la question, des œuvres d'artistes et d'écrivaines, des témoignages et des archives... pour comprendre le continuum de violences qui s'exerce contre les femmes depuis la préhistoire. Un ouvrage essentiel et inédit, autant scientifique que politique.""--Page 4 of cover.",Homicide
