item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
1716,2845,12041,2844,2854,2862,1703,1706,1708,1710,1717
1717,1150,1718,1710,1708,1706,1703,1716,1725,1715,1720
1718,13376,13375,13374,1703,1706,1708,1710,3484,1717,13131
1719,12929,2373,7067,4138,9852,7057,1726,1710,1708,1706
1720,3484,1718,1717,6741,1710,1708,1703,1706,11056,1709
1721,4407,8152,10956,8151,5440,1723,1136,3693,1155,1156
1722,11106,11100,11103,11104,1703,1706,1708,1710,10543,2622
1723,12261,14882,13662,14749,12807,5439,6355,13693,5442,5443
1724,1774,1770,15041,6447,5854,1704,1775,2980,6809,1717
1725,12912,8539,8538,8537,1703,12609,1718,1706,8536,12913
1726,12630,1927,4460,623,1710,1708,1717,2624,5317,6462
1727,4317,13237,12146,5839,13426,6447,4328,13076,7216,12914
1728,12047,7379,11700,1713,5395,7609,1249,8740,1731,12555
1729,1730,2620,2618,2619,2882,2623,2622,2621,369,2617
1730,2620,2618,1729,2619,2623,2622,2621,369,2617,703
1731,4533,955,4535,4531,8153,981,3781,11274,4532,4534
1732,11985,10517,12095,7280,7827,8948,6028,7972,6022,6026
1733,7308,7307,7312,3375,14518,4325,7323,9986,3919,9987
1734,8857,10436,4770,7862,10273,256,9484,3638,11467,8795
1735,6979,9248,13554,9243,6974,6986,10321,9240,4121,4258
1736,5948,5936,5930,5924,5944,5940,5939,5933,5932,5931
1737,3527,1280,3336,3324,4263,8733,3293,3544,3283,3281
1738,10559,10934,11930,2878,3552,9439,8832,1100,2459,8671
1739,7268,2300,9044,7276,3987,4162,7273,7272,7271,6222
1740,1741,5232,15038,5231,5230,5227,5229,5228,13629,12842
1741,1740,7684,13234,7687,7685,3618,13233,13232,12006,13235
1742,12315,14023,2801,3073,14468,14773,8508,14665,9034,12311
1743,12970,14782,13301,12314,14454,14453,12969,13740,9001,8487
1744,2127,1425,14279,14275,11053,8820,8194,2120,12901,1270
1745,2007,3729,7933,3614,357,12562,11297,11400,11398,7278
1746,6118,13888,1938,8928,5382,14275,10334,10336,6639,7605
1747,10617,13410,2917,12584,7905,13261,6714,10973,2919,3766
1748,8015,8011,5675,8010,8008,8017,8022,8013,12611,8034
1749,9335,12143,3919,12145,9979,9987,9986,9980,9983,8678
1750,2691,8249,10704,11682,11679,8956,11678,11677,11674,6433
1751,13585,4852,3044,14672,4853,4854,4860,4849,4850,4851
1752,13585,3043,3044,10516,10931,1751,10280,10596,5744,5987
1753,7280,9839,1515,12461,9833,5895,1757,1764,5760,7575
1754,1515,14976,7285,13764,1757,1764,14593,2100,2806,2056
1755,8923,8930,8881,8929,8927,1515,8915,8916,8924,8919
1756,10391,1515,1458,12995,1802,1763,12778,8066,7867,10877
1757,1515,8740,11931,5906,1764,5150,1754,10583,4360,11930
1758,1515,9440,8509,1757,1764,1754,2301,5773,7410,6518
1759,1819,1515,2798,1764,5663,3643,503,8643,1757,9265
1760,1515,3880,2409,7047,11918,3877,1764,6894,1757,1754
1761,1515,1757,2713,1764,2678,12342,2685,2690,2691,2693
1762,13583,13582,13581,1105,13580,1515,13579,11037,1764,654
1763,8915,8919,8881,8924,8920,8930,8929,1458,4942,1515
1764,1515,1757,4376,1754,4372,3920,1758,1759,1761,4371
1765,3608,6603,3606,6131,3610,3607,1019,6130,3601,543
1766,5596,4294,4278,644,2689,5074,4296,3764,6966,6962
1767,3474,13638,10970,11215,10269,13639,1175,11214,3581,4243
1768,10422,3311,6967,8569,2530,5062,10423,11250,9167,847
1769,8824,1770,4336,12199,11922,11027,8162,11026,11025,12001
1770,1774,1773,1772,1775,1771,1769,1776,1724,1136,5102
1771,14218,14349,14350,1770,3842,14351,11923,10999,10998,10952
1772,1770,5129,12808,11025,13014,12726,13984,1064,309,8026
1773,1774,1770,5669,10807,5668,12936,7217,5670,10936,1000
1774,15041,1770,1773,1704,14682,1724,10258,11074,12245,7217
1775,5867,5870,5861,5856,12260,12258,12257,12256,12255,13792
1776,3693,9629,1770,9754,5439,11118,13662,14882,6355,14884
1777,15126,11787,8983,1008,6705,1322,13185,7425,2890,6364
1778,6363,6362,4060,1319,1321,9192,1322,1320,6361,1779
1779,9192,1320,6362,4060,1319,4606,9191,6363,1321,1778
1780,9192,12199,8824,1320,4060,1319,1321,6363,11349,8162
1781,11294,8756,11295,11292,1782,11293,5148,11296,8620,10530
1782,11459,1781,11458,11460,1786,10340,11462,11461,1783,1784
1783,7899,13690,13689,13688,13687,13686,14012,1782,14170,1781
1784,13840,5259,2436,11650,1782,1781,12538,3798,1539,14437
1785,4174,10974,13522,13169,11033,1782,1781,12581,12843,13523
1786,7882,7894,7891,1781,7890,10970,1782,7879,13638,6097
1787,1790,12508,8975,3495,12505,11918,1788,1789,1791,10671
1788,1789,1790,15131,13252,9233,1794,1791,9232,12693,13284
1789,1788,1790,15131,13252,9233,1794,1791,9232,12693,13284
1790,1791,1789,1788,1794,1792,1793,1787,5099,5101,5102
1791,1790,12529,12530,1789,1788,1794,1792,1793,1787,5098
1792,1794,12217,1790,12214,10000,12216,12215,11305,1941,1795
1793,12703,12705,1790,12700,12699,12702,12698,1789,12704,13120
1794,1792,1790,12214,12217,1788,1789,1791,1941,12215,12216
1795,10000,11305,12930,13644,13645,1792,13251,13255,13464,4702
1796,4761,6317,10512,10511,7036,7041,7040,3697,126,1452
1797,895,1197,2159,12053,750,6027,5049,4180,2158,1801
1798,10478,1197,4732,7510,11168,6024,12166,4737,3327,14063
1799,15162,15161,568,4306,723,10257,274,7952,4300,1801
1800,9405,10155,1801,7746,6892,10647,1813,10477,11958,1197
1801,12814,1197,3680,2603,8270,1199,1797,1799,1800,1802
1802,10391,10877,9021,1274,9012,1801,9006,12781,12780,12778
1803,5724,6695,2715,2159,1458,7414,5014,11010,3791,4824
1804,13630,6749,2672,9098,1892,4080,3466,3908,8973,12797
1805,13618,11809,2152,4756,2305,1444,5096,5097,5098,5099
1806,8724,2572,9911,9616,1492,5278,299,9139,12306,6913
1807,7399,1818,1813,12267,10555,1814,4237,1815,1816,13401
1808,6008,1814,10704,6310,6308,6307,3114,12362,10228,8845
1809,11468,11728,11730,10974,6917,762,291,3638,12844,12843
1810,7772,7774,7280,8938,4500,5760,1818,8366,5436,8939
1811,5398,4006,1817,14121,1834,2102,11906,5623,1818,6860
1812,8881,8924,8929,8927,4510,8915,8916,8930,8919,8920
1813,13953,7132,10155,13952,9405,1818,1807,7492,13135,6892
1814,10704,1092,8566,1808,10706,5892,10228,10703,6690,103
1815,939,9156,7005,1818,9148,9956,972,1813,1807,3030
1816,2753,8551,9700,1818,4443,9705,9704,2250,508,3949
1817,11905,11935,1811,841,9391,8877,6980,3258,11670,11906
1818,11738,1813,5866,1807,1816,1815,2238,1814,1048,697
1819,8643,5663,3643,9267,9268,9269,9271,7721,6860,1209
1820,1819,8931,10624,2250,8643,7399,9744,3643,9500,5663
1821,1822,1823,1825,1827,1824,1826,5110,5109,5108,5107
1822,1821,1823,1825,1827,1824,1826,5110,5109,5108,5107
1823,1822,1821,1827,2866,1825,4459,1927,623,4460,4457
1824,10578,5451,8165,6737,10574,7079,12375,10576,10367,6736
1825,12920,12919,1822,1821,1823,11721,1827,9754,6733,10366
1826,4414,3843,4416,2876,4134,6364,1777,6707,5841,15041
1827,1823,7553,4459,2866,1927,1825,1822,1821,4460,623
1828,7060,9540,7061,7058,10987,556,7074,7063,11056,4608
1829,4144,4140,1356,12894,674,4141,1355,6741,12893,12896
1830,12191,12192,503,9081,12193,10617,10129,11587,1865,11935
1831,10516,13935,7768,2353,6591,1086,2357,1833,4147,875
1832,5870,5861,5855,5856,11082,5868,10182,1833,5873,5869
1833,1835,10328,10327,10329,2691,820,1832,6176,1831,3117
1834,5398,14121,2102,1811,5623,13958,12621,2757,14258,4131
1835,1833,4263,9317,3603,8522,4179,6316,9046,7812,3633
1836,5592,12191,5594,12192,10704,11748,1830,10571,127,3478
1837,7942,1843,1853,1849,6180,4851,1842,6185,1841,1847
1838,9332,9329,9328,9333,1849,1843,1842,1841,1853,9330
1839,1853,1841,1849,1842,1843,12322,1857,1838,1851,13194
1840,9226,11567,6182,13386,2724,2914,1842,7949,1843,1849
1841,1842,1843,1853,1849,1838,1851,1857,1850,1839,1848
1842,1841,1843,1853,1849,1838,1851,1857,1850,1839,1848
1843,1841,1842,1853,1849,1838,1851,1857,1850,1839,1848
1844,1849,1843,1853,7948,1841,1842,4069,1847,1851,6174
1845,5783,1843,1853,1842,1841,1849,10255,6247,1846,15189
1846,1843,1842,1841,1849,1853,1700,8114,1845,1838,6183
1847,7947,1841,1842,1843,7948,7942,1849,7937,1853,7106
1848,1856,1843,1853,1842,1849,7280,1841,9938,6529,5760
1849,1841,1842,1843,1853,1838,1851,1857,1850,1839,1848
1850,1853,1849,1843,1842,1841,1857,1851,1838,1839,1856
1851,1853,1841,1842,1843,1849,1838,1857,12937,1839,12352
1852,6256,5924,5930,1853,1849,6239,1843,1842,1841,5936
1853,1841,1842,1843,1849,1838,1851,1857,1850,1839,1848
1854,1842,1841,1843,1849,3375,1853,14518,7500,7510,1838
1855,1842,1843,6731,6732,1841,1849,11162,1853,433,12296
1856,1819,1853,1849,1848,1843,1841,1842,5663,1857,6697
1857,1841,1842,1849,1853,1843,1838,1851,10189,8430,2813
1858,15195,13897,13896,12206,1859,7546,12734,14306,1863,6106
1859,1860,11806,12375,13992,1863,1858,12374,12145,4625,5847
1860,4140,14270,674,12375,12894,14761,14758,14760,14759,1859
1861,8149,8154,8155,8157,5689,6324,8163,8162,8151,10003
1862,9832,9540,5340,11118,14751,6803,10575,12708,8151,8958
1863,4625,1859,11807,8847,11806,11805,1141,1316,8849,7056
1864,6485,6492,13500,13499,13498,6480,13504,13503,13502,13501
1865,8667,12192,3485,5455,13909,10617,12193,503,14529,10129
1866,3846,4328,4329,10843,7144,3688,4330,1003,2875,1354
1867,10636,6472,10649,10650,1486,9878,1652,10887,7654,1064
1868,3601,7280,8665,847,11396,12788,12787,6310,6308,3806
1869,9546,12539,5771,8252,646,12062,9545,3340,4893,4299
1870,3324,9030,3281,11813,3349,15185,6275,3360,3334,10985
1871,1890,12185,6819,2825,12186,4779,5400,10762,6818,3583
1872,13407,13772,13773,13774,13775,11525,12550,8036,12523,9438
1873,11065,10974,11066,9700,11068,11067,9704,12843,12844,14092
1874,14588,11526,12470,13139,13887,12864,13696,12622,9973,14050
1875,5160,3129,5154,4587,5150,4586,4584,4583,4582,5158
1876,10704,2280,10697,6690,10703,10706,7814,8845,7710,103
1877,11600,11601,10502,10501,4809,7998,4665,10500,3273,8859
1878,11979,3849,11353,9874,3854,9869,13110,1415,2440,11354
1879,3159,3166,3174,9684,3867,14607,3158,1328,9899,3133
1880,2549,2542,2552,6875,2557,2509,2503,2499,11739,7726
1881,7763,5395,7609,8740,3123,1200,7365,8954,5943,9977
1882,13002,5327,5328,9074,3481,11942,5326,8698,8386,5330
1883,12724,3580,13754,12310,9026,9025,12617,10613,13256,7354
1884,13247,13246,12997,10976,14392,14785,1134,1955,13400,11980
1885,13532,8323,2082,1958,7252,14707,13531,10906,14114,4164
1886,13000,5252,14255,12184,12677,14164,5256,12963,5254,12612
1887,1888,13662,9479,12058,12057,8822,10859,3414,9629,673
1888,1887,13662,8822,508,3968,12267,6734,9629,863,1076
1889,5381,3880,8919,8881,8927,8924,8930,8916,8915,8929
1890,1911,8103,1871,3010,12268,14041,6819,6818,8592,3011
1891,1113,1892,1895,1894,1893,1896,5101,5110,5103,5104
1892,1891,2368,10624,9500,7467,4926,13630,8597,3154,9622
1893,3088,2906,1891,10869,1895,13709,14414,12986,5887,13732
1894,13738,1891,2899,1895,8515,8516,11637,1113,7378,8900
1895,8279,1891,1894,1893,8267,14414,8289,8285,8284,6405
1896,5486,7892,6499,6497,6478,7893,6616,7878,3996,1929
1897,5285,13934,13941,13719,5284,5492,13742,12038,12557,12482
1898,2895,15232,15231,9697,2904,11396,6297,12652,12371,2898
1899,1819,3839,8961,7501,4221,3249,1644,4218,7912,7510
1900,11831,11829,11828,11826,11825,11823,9489,11833,11827,2716
1901,6317,115,1497,1047,6294,857,1900,2552,3266,9564
1902,11010,12429,4244,2715,4248,466,4226,430,4210,2161
1903,4283,6029,4130,4521,11262,2942,12128,7194,12448,1908
1904,4336,11025,11026,11027,444,1906,1908,8168,1903,1907
1905,11918,3960,12505,6894,654,2409,7389,12508,8694,12506
1906,13579,13580,13581,13582,13583,1105,8445,11297,11037,8449
1907,14027,5674,14531,1904,9999,1906,1908,14002,444,11894
1908,4078,4094,4079,4082,4083,4084,1904,1906,4091,444
1909,9763,5754,12581,9762,12583,9761,9482,13908,1908,1906
1910,6525,8357,12602,9995,2310,3968,8520,14622,11165,3475
1911,8103,1890,3010,12268,14041,3011,8592,2665,3274,8899
1912,7933,9500,2463,4786,2727,9506,9507,9508,861,7811
1913,6557,13702,1914,6554,6552,6556,14438,13060,12072,7451
1914,1913,9665,6554,6552,9662,1915,6556,8165,5671,13985
1915,9662,9665,1914,2622,11578,10191,9663,6542,1722,10192
1916,7358,8008,8010,8011,8017,8015,8022,7202,12896,8034
1917,9139,9616,9363,5669,7439,3947,9526,9665,9614,9615
1918,2559,9931,9904,2565,9920,3402,10502,10501,3136,3865
1919,10283,97,99,10016,55,837,10015,9099,9487,9097
1920,12218,1930,1929,8746,1921,1922,1924,1923,12221,12220
1921,1922,1923,1924,1929,1930,1920,1925,1927,1928,1926
1922,1921,1923,1924,1929,1930,1920,1925,1927,1928,1926
1923,1921,1922,1924,1929,1930,1920,1925,1927,1928,1926
1924,1921,1922,1923,1929,1930,1920,1925,1927,1928,1926
1925,1923,1922,1921,1929,1930,1924,1920,1927,1928,9331
1926,1930,1929,1924,1923,1922,1921,1925,1927,1928,1920
1927,1922,1923,1924,1921,1929,1930,4460,4459,623,1928
1928,1930,1929,1924,1923,1922,1921,7890,1927,1925,1920
1929,1921,1922,1923,1924,1930,1920,1925,1927,1928,1926
1930,1921,1922,1923,1924,1929,1920,1925,1927,1928,1926
1931,10685,10683,10686,10687,10688,10689,10682,10681,6239,10684
1932,10119,1930,1929,1924,1923,1922,1921,1934,7745,10120
1933,1921,1922,1923,1924,2842,13837,1929,1930,12300,5399
1934,1932,1921,1923,1924,1930,1929,1922,7745,10117,10116
1935,1924,1923,1922,1921,1929,1930,1928,4317,14819,1920
1936,1592,2267,6117,14588,4696,8965,14890,8496,4793,8356
1937,13763,12148,13761,9650,13762,8059,1934,11232,8782,6620
1938,4358,11356,12965,9652,2908,10188,1746,5100,5101,5102
1939,6182,9809,6492,6480,6887,13704,13393,6180,13394,10226
1940,7661,11546,7667,7666,7665,5597,1941,5891,5598,6631
1941,12214,12217,12216,1794,12215,1792,10194,12208,1945,10197
1942,15232,15231,8204,8206,1941,6297,9695,9697,13846,5605
1943,506,895,9648,1941,2911,1197,3747,3748,10478,1237
1944,2179,2178,2177,2176,2173,9776,14818,14817,14816,14815
1945,12217,12214,12372,12215,11467,2942,1941,1794,6076,12216
1946,7890,7882,4947,7894,7892,7879,7883,7884,7885,11686
1947,9128,4520,4522,8041,1092,9127,4525,4526,1948,4524
1948,4526,14011,4522,4520,4525,4521,12737,13074,8993,14414
1949,9060,9479,10559,12057,12058,14529,1955,10483,12512,10859
1950,1954,13925,8625,8626,8632,8633,8630,8635,8637,8628
1951,12086,13977,1955,11192,1954,11149,1950,10904,12770,1956
1952,13754,9700,12724,3580,4248,6691,4240,3999,7354,508
1953,9649,10721,1955,6285,13529,1956,12265,1954,1951,1950
1954,1950,13925,1955,6278,14020,14021,3569,13364,9256,11945
1955,1950,1951,1956,1954,6790,1953,7824,1952,1949,1884
1956,1955,14900,1951,1950,1954,1953,6874,5116,1949,1952
1957,7182,4452,6002,7181,5324,3149,2321,3213,578,618
1958,12695,12202,13907,9158,8718,13531,4996,12696,1885,10136
1959,9309,9988,5068,1450,12174,12175,6647,4096,1586,1587
1960,1965,3159,8801,3174,7729,3166,1976,8493,11954,7157
1961,174,12166,3272,2531,1976,1290,9905,3271,4957,9898
1962,1974,9987,2772,895,1967,1969,2762,1197,3209,2757
1963,2312,4078,12043,6957,4184,7972,1100,1970,6953,3620
1964,2132,10837,2140,6894,11918,2127,10838,2409,4766,2137
1965,14713,13362,13363,993,1960,12384,4822,4816,13516,6875
1966,1458,7867,10588,9983,6966,8066,7278,803,10311,358
1967,9167,8764,4477,2053,8765,2937,6956,11804,9529,10415
1968,6963,4504,4475,6979,6366,4258,6974,4121,6986,1967
1969,3773,2776,5068,3188,1443,9391,2773,6647,12174,12175
1970,4209,3247,828,1963,4819,10474,5977,1234,5181,10478
1971,8881,8915,8916,1629,11345,8919,8920,6256,8924,6239
1972,3702,3706,4510,1966,1961,3708,2467,7683,3042,10182
1973,12724,13754,3580,1959,1974,10613,7354,3992,13755,369
1974,10241,172,4826,4505,2159,7737,1973,1959,595,1962
1975,3258,4204,841,11174,6647,12004,12174,1586,12175,12021
1976,9317,4263,3204,1961,7132,3208,12810,12384,2250,3193
1977,3182,9139,4704,9616,3949,8366,11250,7439,2530,8569
1978,10840,6372,8616,4257,3321,7299,834,8782,3487,10061
1979,5333,15055,2990,11637,5334,6611,6609,6607,6612,6610
1980,8961,2002,5658,9156,8441,8752,6988,7374,6767,9162
1981,3708,841,1567,5981,7413,7338,12592,9987,5551,12022
1982,3809,10202,8745,9987,4946,301,3209,7374,2711,4212
1983,10157,11868,3737,3979,13220,7473,9502,11364,1066,3741
1984,8975,9169,1233,6635,2773,1456,2159,8654,8875,3473
1985,5522,8129,8130,8125,8132,8124,8121,8135,8117,5259
1986,10837,5123,986,9890,10838,2279,2929,7861,13435,6266
1987,7041,4510,7036,8327,8328,8329,8331,4248,8332,8333
1988,5924,11326,4394,5930,4390,5936,5952,5937,5583,5949
1989,10912,1990,1992,3764,7143,4946,13645,11017,931,6147
1990,10512,10511,1989,3992,2810,3764,11670,11935,7143,13143
1991,1231,15023,6229,6230,14431,5018,1230,2756,4236,3116
1992,2712,4504,10704,438,1989,4937,2545,9071,541,2713
1993,4085,9301,1587,9298,216,9304,10974,10601,126,8201
1994,11012,6015,12629,9251,3385,5303,5310,5311,12331,2492
1995,15137,15136,15135,15138,11162,459,2355,2353,6370,15140
1996,8216,1997,1998,12092,13812,8214,12949,8629,2610,13065
1997,1996,12092,11095,2668,12949,10149,15110,10083,13818,11093
1998,13065,3573,3572,3571,12949,1996,5093,5095,5096,5097
1999,8552,4664,6865,293,12462,947,11014,6102,10642,4777
2000,10271,5432,4256,5429,7506,4870,414,2004,8859,10588
2001,1819,2002,828,3643,5663,8643,495,1209,2006,5315
2002,8961,9156,5658,9153,6988,2006,8752,8441,9162,1980
2003,4537,4538,4539,4540,4542,4543,260,10832,13061,4536
2004,5470,11761,10974,883,5476,5469,4471,5484,12050,12051
2005,2002,3775,2275,12265,2006,306,6751,633,11324,6819
2006,10501,10502,5055,9931,3208,3273,5057,2002,10500,5048
2007,1745,3729,11297,3614,10460,7933,12562,7278,357,4011
2008,13961,5714,14146,4945,14314,4936,4944,13893,14002,4941
2009,9411,9413,9415,9416,9417,9408,9419,9409,9410,13685
2010,2011,14681,13684,13954,642,6110,3005,13681,9814,5732
2011,2010,14681,11252,11251,13684,3005,6110,13954,1303,5732
2012,7280,13925,13364,847,6278,5760,8939,14021,3569,8366
2013,4803,10147,6582,7718,11619,10149,10146,10145,15144,10110
2014,10365,1357,4574,6360,9236,9962,10368,9647,5317,12757
2015,1182,2017,12724,3580,13754,9014,14255,10613,9006,9021
2016,6966,15019,12512,4632,917,3800,8580,3084,4570,11836
2017,3580,13754,12724,2015,7234,7354,10613,13755,13881,1023
2018,8252,8845,9574,9573,9571,9568,6419,12841,7557,6138
2019,9700,1819,2025,9704,9701,2020,3643,3999,4443,8643
2020,7588,3890,355,7173,5506,2027,2022,7807,2019,1093
2021,9210,9196,6533,2020,4466,9208,2904,3474,10173,254
2022,12988,2020,7933,11297,7278,357,4494,11299,2351,492
2023,2020,297,10463,12221,2301,2019,2022,1093,2027,13767
2024,9983,11950,8469,5981,1234,9977,3189,3710,2322,921
2025,8755,2019,5546,1819,2771,8643,3574,2020,3614,12562
2026,392,2027,69,2553,10551,9909,9899,8722,9525,2146
2027,9929,10551,9909,11176,5149,2198,9121,8503,11969,69
2028,6762,7805,14621,2020,4261,10440,14607,9342,3365,2019
2029,2022,10504,492,2512,10502,12202,3018,2524,3166,10501
2030,8819,10404,5796,12050,11705,2020,1505,4245,3988,2019
2031,54,3940,9012,9021,14702,14703,1293,13952,9006,7132
2032,9180,8797,8796,8793,13105,8801,81,3969,8794,8800
2033,12406,2524,2204,2487,6895,2526,2190,2521,2193,2491
2034,2039,305,8593,8600,8558,3143,2040,2740,501,5457
2035,2039,3625,3628,3638,2034,3630,2300,3626,3105,3633
2036,2039,8615,2034,6117,7919,8609,8610,8611,7300,9112
2037,2038,2039,5633,2034,2041,5215,1910,2310,9995,501
2038,2037,8279,5806,5816,2039,5803,8276,8289,6405,2034
2039,2034,2040,501,2038,2037,2035,998,2036,2041,5110
2040,10391,2039,5066,2034,4911,9344,501,10060,6794,2237
2041,3129,8260,3379,5154,2037,9222,2039,5160,4912,4918
2042,8175,8173,8171,8169,10345,8174,270,10346,8172,1494
2043,3907,3898,3900,3895,5148,10841,3904,2825,3586,3899
2044,1458,358,9983,8066,10311,10588,7867,3643,7278,8692
2045,2047,12051,12050,3131,8571,6438,2755,6440,6442,9009
2046,2047,9105,8600,2034,8593,305,9114,4660,2056,972
2047,2053,2051,2050,2056,2052,2049,2048,2054,2046,2045
2048,3324,2047,3281,3334,9539,10717,9699,123,3360,3349
2049,9210,2047,6079,14553,8800,7711,4466,3474,9196,14557
2050,2047,13779,13678,14109,2053,2051,2056,2052,2049,2054
2051,8956,2047,11674,1819,11677,11678,11679,11682,9270,4476
2052,8920,2047,8919,8924,8930,8929,8916,8915,8927,8881
2053,2047,6957,6967,10423,847,10276,6966,9167,6962,1768
2054,2056,8678,2047,9986,9987,11731,9980,9983,9979,9335
2055,6530,9038,3625,3634,2047,3628,3609,6521,8125,3951
2056,2047,2054,9224,9980,9335,9979,7285,9987,9986,3919
2057,5173,6438,11913,6369,8656,11015,10055,5069,1588,4157
2058,13305,5795,11019,2061,2060,2059,5096,5098,5099,5100
2059,3279,4432,4433,4435,6711,4421,4429,4431,2058,11151
2060,7951,11228,3671,13392,13393,13394,12228,13882,3669,11177
2061,12051,2058,364,3872,8396,11561,11562,11066,12568,151
2062,11804,9529,8764,9045,8768,9156,6920,5162,2064,7005
2063,1101,6529,9938,5404,2064,9941,1042,9272,9940,4163
2064,5499,875,3532,2062,1079,2063,419,5096,5098,5099
2065,1768,847,9167,5062,10276,4104,10423,6601,10419,10412
2066,5086,14431,5078,5085,10871,4825,1653,1084,5081,5091
2067,2294,8440,7241,3580,10974,12724,14242,14243,14244,14245
2068,12202,2073,2077,1495,2075,4996,11827,3737,6912,11906
2069,10704,12539,2073,646,2070,7137,3194,7991,7992,3345
2070,12540,2073,2069,646,12539,5606,10217,9932,12541,8366
2071,8615,2073,5424,7133,12382,522,6117,11175,8610,8611
2072,13886,2073,4003,7657,2076,2074,2070,2069,4408,8791
2073,2076,2072,2069,2070,2074,631,2071,2077,217,2075
2074,10289,10669,2073,157,3772,6625,6313,14140,14141,2076
2075,2077,12202,2073,8718,4996,10317,11853,2068,9888,8721
2076,2073,2678,2713,12562,3614,2693,2691,2690,2072,3508
